530,541,2
530,542,3
530,709,3
530,710,4
530,711,4
530,733,4
530,923,4
531,532,1
531,533,2
531,534,2
531,535,3
531,536,3
531,537,3
531,538,3
531,539,2
531,540,3
531,541,3
531,542,2
531,685,4
531,708,4
531,712,4
531,713,4
531,714,4
531,858,4
532,533,2
532,534,2
532,535,3
532,536,3
532,537,3
532,538,3
532,539,1
532,540,3
532,541,3
532,542,3
532,712,4
532,714,4
533,534,1
533,535,3
533,536,3
533,537,3
533,538,3
533,539,3
533,540,3
533,541,3
533,542,3
533,713,4
533,724,4
534,535,3
534,536,2
534,537,3
534,538,3
534,539,3
534,540,3
534,541,3
534,542,3
534,689,4
534,713,4
535,536,1
535,537,3
535,538,3
535,539,3
535,540,2
535,541,3
535,542,2
535,715,4
535,716,4
535,717,4
536,537,3
536,538,3
536,539,3
536,540,2
536,541,3
536,542,2
536,687,4
536,715,4
536,716,4
536,717,4
537,538,3
537,539,3
537,540,3
537,541,3
537,542,3
537,680,4
537,718,4
538,539,3
538,540,3
538,541,3
538,542,3
538,681,4
538,692,4
538,694,4
538,720,4
539,540,3
539,541,3
539,542,3
540,541,2
540,542,2
540,715,4
540,727,4
540,730,4
540,732,4
541,542,3
541,729,4
541,732,4
542,678,4
542,683,4
542,695,4
542,698,4
542,708,4
542,716,4
542,725,4
542,727,4
542,734,3
542,735,4
542,737,4
543,668,4
543,670,4
544,545,4
544,546,4
544,547,4
544,550,4
544,554,4
544,556,4
544,557,3
544,558,4
544,559,3
544,566,4
544,571,4
544,578,4
544,592,4
544,599,4
544,608,4
544,616,3
544,618,4
544,622,4
544,623,4
544,629,4
544,634,4
544,639,4
544,643,4
544,650,4
544,672,4
544,674,4
544,681,4
544,682,4
544,694,4
544,719,4
545,546,4
545,548,4
545,550,4
545,551,4
545,555,4
545,556,4
545,558,4
545,563,4
545,564,3
545,565,4
545,572,4
545,573,3
545,578,4
545,579,4
545,580,4
545,581,3
545,583,4
545,584,3
545,585,3
545,589,4
545,593,3
545,595,4
545,603,4
545,606,3
545,607,3
545,608,4
545,611,4
545,615,4
545,616,4
545,617,4
545,620,3
545,623,4
545,624,4
545,625,4
545,626,4
545,627,4
545,628,4
545,630,4
545,633,3
545,635,4
545,636,4
545,638,4
545,639,4
545,642,4
545,648,3
545,653,4
545,654,4
545,655,4
545,658,3
545,663,3
545,665,4
545,667,4
545,669,4
545,670,3
545,671,4
545,677,4
545,684,4
545,697,4
545,709,4
546,550,4
546,559,4
546,560,4
546,561,4
546,562,4
546,568,4
546,574,4
546,577,4
546,578,4
546,581,4
546,594,4
546,597,4
546,598,4
546,601,4
546,604,4
546,607,4
546,611,4
546,612,4
546,618,4
546,620,4
546,634,3
546,638,4
546,642,4
546,647,4
546,657,4
546,665,4
546,666,3
546,714,4
547,548,3
547,549,3
547,550,3
547,551,4
547,552,3
547,553,4
547,554,3
547,555,4
547,556,4
547,557,4
547,558,4
547,559,4
547,560,4
547,561,4
547,562,4
547,563,4
547,564,4
547,565,4
547,572,3
547,573,4
547,574,4
547,585,4
547,587,4
547,588,4
547,592,4
547,596,4
547,597,4
547,598,3
547,599,4
547,604,4
547,616,4
547,619,4
547,620,4
547,621,4
547,622,4
547,623,4
547,629,4
547,636,4
547,637,4
547,641,4
547,642,4
547,643,4
547,651,4
547,652,4
547,656,4
547,659,4
547,661,4
547,668,4
547,677,4
547,681,2
547,698,4
547,699,4
547,707,4
547,715,3
548,549,3
548,550,1
548,551,3
548,552,3
548,553,4
548,554,4
548,555,4
548,556,4
548,557,4
548,558,4
548,559,4
548,560,4
548,561,3
548,562,4
548,563,3
548,564,4
548,570,4
548,572,4
548,573,3
548,574,4
548,579,3
548,580,4
548,582,4
548,583,4
548,584,4
548,585,4
548,591,4
548,593,4
548,595,3
548,596,4
548,597,4
548,598,4
548,599,4
548,603,4
548,604,4
548,611,4
548,613,4
548,614,4
548,617,4
548,620,4
548,621,4
548,622,4
548,623,4
548,624,4
548,625,3
548,626,4
548,636,4
548,642,4
548,643,4
548,648,4
548,655,4
548,658,4
548,661,4
548,663,3
548,664,4
548,677,4
548,691,3
548,706,4
548,715,4
548,721,4
549,550,3
549,551,4
549,552,4
549,553,4
549,554,4
549,555,3
549,556,4
549,557,4
549,558,4
549,559,4
549,560,3
549,561,3
549,562,3
549,563,4
549,565,4
549,570,4
549,571,4
549,572,4
549,573,4
549,574,3
549,577,4
549,581,4
549,585,4
549,589,4
549,592,4
549,596,1
549,597,3
549,598,4
549,599,4
549,600,3
549,602,4
549,603,3
549,604,3
549,605,4
549,611,4
549,618,4
549,620,4
549,621,4
549,622,4
549,623,4
549,627,4
549,636,4
549,642,3
549,643,3
549,645,4
549,657,3
549,661,3
549,662,4
549,664,4
549,669,3
549,672,4
549,675,4
549,677,4
549,678,4
549,679,4
549,698,4
549,708,4
549,716,4
549,727,4
549,734,4
550,551,3
550,552,3
550,553,4
550,554,4
550,555,4
550,556,4
550,557,3
550,558,4
550,559,3
550,560,4
550,561,4
550,562,4
550,563,3
550,564,4
550,570,4
550,572,4
550,573,3
550,574,4
550,579,3
550,580,4
550,583,4
550,584,4
550,585,4
550,591,4
550,593,4
550,594,4
550,595,3
550,596,4
550,597,4
550,598,4
550,599,4
550,603,4
550,604,4
550,611,4
550,613,4
550,614,4
550,617,4
550,618,4
550,620,4
550,621,4
550,622,4
550,623,4
550,624,4
550,625,3
550,626,4
550,636,4
550,642,4
550,643,4
550,645,4
550,648,4
550,655,4
550,658,4
550,661,4
550,663,3
550,664,4
550,673,4
550,674,4
550,677,4
550,691,4
550,715,4
550,721,4
551,552,1
551,553,2
551,554,4
551,555,3
551,556,4
551,557,3
551,558,4
551,559,4
551,560,4
551,561,3
551,562,4
551,563,4
551,565,4
551,569,4
551,570,3
551,572,4
551,573,3
551,576,4
551,577,4
551,579,4
551,581,4
551,584,4
551,585,4
551,586,3
551,587,4
551,588,4
551,589,4
551,591,3
551,592,4
551,605,4
551,606,3
551,609,4
551,613,2
551,614,4
551,615,4
551,620,3
551,624,4
551,625,4
551,626,2
551,627,4
551,629,4
551,630,3
551,631,3
551,632,4
551,636,4
551,637,4
551,639,3
551,640,4
551,641,4
551,642,4
551,644,3
551,645,4
551,646,4
551,651,4
551,652,4
551,655,2
551,662,4
551,663,4
551,666,4
551,667,4
551,668,4
551,670,3
551,671,4
551,673,4
551,675,4
551,677,3
551,678,3
551,679,4
551,680,4
551,688,3
551,692,4
551,697,4
551,705,4
551,717,4
551,721,4
551,733,4
552,553,2
552,554,3
552,555,3
552,556,4
552,557,4
552,558,4
552,559,4
552,560,4
552,561,3
552,562,4
552,563,3
552,565,3
552,569,4
552,570,3
552,573,4
552,576,4
552,577,4
552,579,4
552,580,4
552,586,3
552,587,4
552,588,4
552,589,4
552,591,3
552,592,4
552,598,4
552,599,4
552,605,4
552,606,4
552,609,4
552,613,2
552,614,3
552,615,4
552,619,4
552,620,4
552,621,4
552,622,4
552,624,4
552,625,4
552,626,3
552,629,3
552,630,4
552,631,4
552,632,4
552,636,4
552,637,3
552,639,4
552,640,4
552,641,4
552,644,3
552,645,4
552,646,4
552,651,4
552,652,3
552,655,3
552,662,4
552,666,4
552,667,4
552,668,4
552,670,4
552,671,4
552,673,4
552,675,4
552,677,4
552,678,3
552,679,4
552,680,4
552,681,4
552,688,4
552,692,4
552,699,4
552,706,4
552,717,4
552,721,4
552,733,3
553,554,4
553,555,3
553,556,4
553,557,4
553,558,4
553,559,4
553,560,4
553,561,4
553,562,4
553,563,4
553,565,4
553,567,4
553,568,4
553,569,4
553,570,4
553,572,4
553,573,4
553,575,4
553,576,4
553,584,4
553,586,3
553,587,4
553,588,4
553,589,4
553,590,4
553,591,4
553,592,4
553,594,4
553,598,4
553,605,3
553,608,4
553,612,4
553,613,3
553,614,4
553,615,4
553,619,4
553,625,4
553,626,4
553,631,3
553,632,3
553,637,3
553,640,3
553,644,2
553,645,4
553,646,4
553,650,4
553,651,3
553,652,4
553,655,4
553,656,4
553,659,4
553,661,4
553,662,4
553,666,4
553,667,4
553,668,4
553,673,4
553,675,4
553,677,4
553,678,3
553,679,4
553,680,3
553,687,4
553,688,4
553,704,4
553,717,4
553,735,4
554,555,4
554,556,3
554,557,4
554,558,3
554,559,4
554,560,4
554,561,4
554,562,4
554,565,4
554,566,4
554,571,4
554,578,4
554,601,4
554,602,4
554,603,4
554,608,4
554,609,4
554,610,4
554,616,4
554,619,4
554,629,3
554,637,4
554,639,4
554,647,4
554,650,4
554,652,4
554,653,4
554,662,4
554,664,4
554,665,4
554,666,4
554,672,4
554,673,4
554,674,4
554,675,4
554,681,4
554,682,4
554,700,4
554,713,4
554,728,4
554,737,4
555,556,3
555,557,4
555,558,4
555,559,4
555,560,3
555,561,4
555,562,4
555,565,2
555,569,4
555,570,4
555,576,3
555,580,4
555,581,4
555,586,3
555,589,3
555,591,3
555,592,4
555,596,4
555,600,4
555,604,4
555,607,4
555,608,4
555,613,4
555,616,4
555,626,4
555,633,4
555,640,4
555,641,4
555,644,4
555,646,3
555,652,4
555,655,4
555,662,4
555,667,4
555,675,4
555,677,4
555,678,4
555,679,3
555,707,4
555,708,4
555,721,4
555,730,4
556,557,4
556,558,3
556,559,4
556,560,4
556,561,4
556,562,4
556,565,4
556,566,4
556,571,4
556,578,4
556,580,4
556,581,4
556,582,4
556,585,4
556,589,4
556,599,4
556,607,4
556,608,3
556,610,4
556,615,4
556,616,3
556,617,4
556,618,4
556,619,4
556,622,4
556,623,4
556,629,4
556,633,3
556,634,4
556,639,4
556,643,4
556,650,4
556,654,4
556,664,4
556,672,4
556,682,4
556,686,4
556,710,4
556,713,4
557,558,4
557,559,3
557,560,4
557,561,4
557,562,4
557,566,4
557,567,4
557,568,4
557,572,4
557,583,4
557,584,4
557,585,4
557,587,4
557,588,4
557,590,4
557,594,4
557,601,4
557,602,4
557,603,4
557,606,4
557,609,4
557,610,4
557,612,4
557,617,4
557,618,3
557,619,4
557,626,4
557,627,4
557,628,4
557,629,4
557,630,3
557,631,4
557,634,3
557,638,3
557,639,3
557,640,4
557,645,4
557,646,4
557,647,4
557,648,4
557,650,4
557,655,4
557,657,4
557,659,4
557,670,4
557,671,4
557,672,4
557,673,4
557,674,3
557,677,4
557,680,4
557,682,4
557,694,4
557,718,4
557,736,4
558,559,3
558,560,4
558,561,4
558,562,4
558,564,4
558,569,4
558,570,4
558,571,3
558,576,4
558,578,3
558,582,4
558,591,4
558,592,4
558,593,3
558,599,4
558,602,4
558,607,4
558,608,4
558,610,4
558,615,4
558,616,4
558,619,4
558,623,4
558,628,4
558,629,4
558,633,4
558,635,4
558,639,4
558,640,4
558,641,4
558,646,4
558,647,4
558,648,3
558,650,4
558,654,4
558,658,4
558,672,4
558,674,4
558,678,4
558,682,4
558,723,4
558,724,3
558,725,4
558,731,3
559,560,4
559,561,4
559,562,4
559,566,4
559,569,4
559,570,4
559,571,4
559,575,4
559,576,4
559,588,4
559,590,4
559,591,4
559,592,4
559,593,4
559,598,4
559,599,4
559,608,4
559,612,4
559,617,4
559,618,4
559,620,4
559,622,4
559,634,4
559,640,4
559,641,4
559,644,4
559,645,4
559,651,4
559,672,4
559,673,4
559,674,4
559,681,4
559,692,4
559,696,4
560,561,3
560,562,3
560,576,3
560,577,3
560,586,3
560,591,4
560,594,4
560,596,4
560,597,4
560,603,4
560,605,4
560,611,3
560,612,4
560,621,4
560,634,4
560,641,4
560,646,3
560,656,4
560,657,4
560,661,4
560,664,4
560,667,3
560,673,4
560,674,4
560,679,4
561,562,2
561,563,4
561,565,4
561,566,4
561,570,4
561,577,3
561,588,4
561,591,4
561,593,4
561,594,4
561,596,4
561,598,4
561,599,4
561,600,4
561,601,4
561,604,4
561,606,4
561,609,4
561,610,4
561,611,4
561,612,3
561,613,4
561,620,4
561,621,4
561,622,4
561,624,4
561,626,4
561,629,4
561,630,4
561,634,4
561,636,4
561,637,4
561,639,4
561,641,4
561,655,4
561,657,4
561,668,4
561,669,4
561,670,4
561,671,4
561,679,4
561,681,4
561,692,4
561,703,4
561,733,4
562,563,4
562,566,4
562,570,4
562,571,4
562,574,4
562,577,3
562,578,4
562,581,4
562,588,4
562,589,4
562,592,4
562,594,4
562,596,4
562,597,4
562,598,4
562,599,4
562,600,4
562,601,4
562,602,3
562,603,4
562,605,4
562,610,4
562,611,4
562,612,3
562,618,4
562,621,4
562,622,4
562,627,4
562,634,4
562,636,4
562,637,4
562,642,4
562,643,4
562,645,4
562,653,4
562,661,4
562,662,4
562,669,4
562,672,4
562,673,4
562,674,4
562,675,4
562,676,4
562,678,4
562,681,4
562,695,4
562,714,4
563,564,3
563,565,3
563,566,3
563,567,3
563,568,4
563,569,4
563,570,3
563,571,4
563,572,3
563,573,2
563,574,4
563,579,4
563,583,4
563,584,3
563,585,4
563,588,4
563,591,4
563,593,4
563,595,4
563,596,4
563,597,4
563,598,2
563,599,3
563,601,4
563,603,4
563,604,4
563,605,4
563,610,4
563,611,4
563,612,4
563,613,4
563,617,4
563,619,4
563,620,4
563,621,3
563,622,3
563,623,4
563,624,4
563,625,4
563,626,4
563,629,4
563,631,4
563,632,4
563,636,4
563,637,3
563,642,4
563,643,4
563,644,4
563,648,4
563,652,4
563,655,4
563,658,4
563,661,3
563,663,4
563,676,4
563,684,4
563,687,4
563,693,3
563,699,4
563,720,3
563,721,4
563,733,4
564,565,4
564,566,4
564,567,4
564,568,4
564,569,4
564,570,4
564,571,4
564,572,4
564,573,4
564,575,4
564,578,4
564,579,4
564,583,4
564,584,4
564,587,4
564,593,3
564,595,4
564,597,4
564,600,4
564,603,4
564,607,4
564,611,4
564,615,4
564,617,4
564,623,4
564,624,4
564,625,4
564,628,4
564,633,4
564,635,4
564,641,4
564,648,3
564,651,4
564,652,4
564,653,3
564,654,4
564,656,4
564,658,3
564,659,4
564,663,4
564,665,4
564,668,3
564,675,4
564,683,3
564,684,2
564,685,2
564,702,4
564,726,4
565,566,4
565,567,4
565,568,4
565,569,3
565,570,3
565,571,4
565,576,4
565,580,3
565,581,4
565,586,4
565,589,3
565,591,4
565,592,4
565,596,4
565,598,4
565,599,4
565,604,4
565,607,4
565,608,4
565,613,4
565,614,4
565,616,4
565,619,4
565,621,4
565,622,4
565,626,4
565,629,4
565,633,4
565,637,4
565,640,4
565,644,4
565,646,4
565,652,3
565,655,4
565,662,4
565,663,4
565,675,4
565,683,4
565,686,4
565,699,4
565,707,4
565,708,4
566,567,3
566,568,3
566,569,4
566,570,4
566,571,4
566,583,4
566,584,4
566,588,4
566,590,4
566,598,4
566,599,4
566,601,3
566,602,4
566,603,4
566,609,4
566,610,3
566,612,4
566,617,4
566,618,4
566,619,4
566,621,4
566,622,2
566,628,4
566,629,4
566,630,4
566,637,4
566,638,4
566,639,4
566,646,4
566,647,4
566,648,4
566,650,4
566,657,4
566,671,4
566,672,4
566,674,4
566,686,4
566,719,4
566,720,4
567,568,2
567,569,4
567,570,4
567,571,3
567,572,4
567,573,4
567,583,4
567,584,3
567,590,4
567,598,4
567,601,4
567,602,4
567,603,4
567,605,4
567,609,4
567,610,4
567,617,4
567,618,4
567,619,3
567,623,4
567,628,4
567,629,4
567,630,4
567,631,4
567,632,3
567,633,4
567,637,4
567,638,4
567,639,4
567,644,4
567,646,4
567,647,4
567,648,4
567,650,4
567,657,4
567,661,4
567,671,4
567,672,4
567,674,4
567,686,4
567,689,4
567,720,4
567,723,4
568,569,4
568,570,4
568,571,3
568,575,4
568,583,4
568,584,4
568,587,4
568,590,3
568,594,4
568,597,4
568,601,4
568,602,4
568,603,4
568,604,4
568,608,4
568,609,4
568,610,4
568,612,4
568,617,4
568,618,4
568,619,4
568,623,4
568,628,4
568,629,4
568,630,4
568,633,4
568,635,4
568,638,4
568,639,4
568,640,4
568,646,4
568,647,4
568,648,4
568,650,3
568,651,4
568,656,4
568,657,3
568,659,4
568,668,4
568,671,4
568,672,4
568,674,4
568,680,4
568,682,4
568,686,4
568,701,4
568,719,4
568,723,4
569,570,2
569,571,3
569,576,3
569,585,4
569,586,4
569,589,4
569,591,3
569,592,3
569,593,4
569,599,4
569,609,4
569,613,4
569,623,4
569,626,4
569,640,3
569,641,4
569,642,4
569,643,3
569,644,4
569,646,4
569,652,4
569,655,4
569,662,4
569,675,4
569,676,4
569,683,4
569,730,4
570,571,3
570,573,4
570,576,3
570,577,3
570,586,4
570,589,4
570,591,2
570,592,2
570,593,4
570,596,4
570,597,4
570,602,4
570,603,4
570,605,4
570,606,4
570,609,4
570,611,4
570,613,3
570,620,4
570,624,4
570,626,3
570,628,4
570,629,4
570,630,4
570,635,4
570,636,3
570,639,4
570,640,3
570,641,3
570,642,4
570,643,4
570,644,4
570,646,4
570,648,4
570,652,4
570,653,4
570,655,3
570,661,4
570,662,3
570,668,4
570,670,4
570,671,4
570,673,4
570,674,4
570,675,3
570,676,4
570,678,4
570,683,3
570,684,4
570,685,4
570,692,4
570,695,4
570,698,4
570,708,4
570,716,4
570,721,4
570,724,4
570,725,4
570,727,4
570,730,4
570,731,4
570,734,4
571,574,4
571,576,4
571,581,4
571,587,4
571,589,3
571,591,4
571,592,4
571,593,4
571,594,4
571,596,4
571,599,4
571,600,4
571,602,4
571,603,4
571,608,4
571,610,4
571,613,4
571,616,4
571,618,4
571,621,4
571,627,4
571,629,4
571,639,4
571,640,4
571,641,4
571,642,4
571,643,4
571,645,3
571,646,4
571,647,4
571,648,4
571,650,4
571,669,4
571,672,3
571,686,4
571,712,4
571,723,2
571,724,4
571,731,4
572,573,2
572,574,3
572,575,4
572,576,4
572,577,4
572,584,4
572,585,3
572,587,4
572,596,4
572,597,4
572,598,3
572,599,4
572,604,4
572,605,4
572,606,4
572,619,4
572,620,4
572,621,4
572,622,4
572,623,4
572,626,4
572,627,4
572,630,4
572,631,3
572,632,4
572,636,4
572,637,4
572,639,4
572,641,4
572,642,4
572,643,4
572,644,4
572,651,4
572,655,4
572,656,4
572,659,4
572,661,3
572,668,4
572,669,4
572,670,4
572,677,4
572,687,3
572,688,4
572,689,4
572,690,4
572,697,4
572,715,4
573,574,3
573,575,4
573,576,4
573,577,4
573,579,4
573,581,4
573,583,4
573,584,2
573,585,3
573,591,4
573,593,4
573,595,4
573,596,4
573,597,4
573,598,3
573,599,4
573,603,4
573,604,4
573,605,4
573,606,4
573,607,4
573,611,4
573,613,4
573,616,4
573,617,4
573,619,4
573,620,3
573,621,4
573,622,4
573,623,4
573,624,4
573,625,4
573,626,3
573,627,4
573,630,4
573,631,4
573,632,4
573,636,4
573,637,4
573,638,4
573,639,4
573,642,3
573,643,4
573,644,4
573,648,4
573,655,3
573,658,4
573,661,3
573,663,3
573,665,4
573,667,4
573,669,4
573,670,4
573,671,4
573,677,4
573,687,3
573,688,4
573,689,4
573,693,4
573,697,4
573,720,4
573,721,4
574,575,4
574,576,4
574,577,4
574,581,3
574,585,4
574,587,4
574,589,4
574,596,3
574,597,4
574,598,4
574,599,4
574,600,4
574,601,4
574,602,4
574,603,4
574,604,4
574,607,4
574,618,3
574,620,4
574,621,4
574,622,4
574,623,4
574,627,4
574,636,4
574,638,4
574,642,2
574,643,3
574,645,4
574,647,4
574,661,4
574,665,4
574,666,4
574,669,4
574,672,4
574,687,3
574,690,4
574,711,4
574,714,4
574,715,4
575,576,4
575,577,4
575,587,4
575,590,2
575,593,4
575,594,4
575,599,4
575,600,4
575,606,4
575,607,4
575,608,3
575,612,3
575,617,4
575,626,4
575,627,4
575,631,4
575,640,4
575,650,4
575,651,3
575,653,4
575,654,4
575,656,4
575,658,4
575,659,4
575,668,4
575,669,4
575,670,4
575,688,4
575,696,4
575,701,4
575,704,4
576,577,4
576,586,2
576,589,4
576,591,2
576,592,3
576,593,4
576,613,4
576,621,4
576,626,4
576,640,3
576,641,3
576,642,4
576,643,4
576,644,4
576,646,2
576,652,4
576,655,4
576,656,4
576,662,4
576,667,3
576,675,4
576,687,4
576,688,4
576,689,4
576,721,4
576,730,3
577,591,4
577,592,4
577,594,4
577,596,4
577,597,3
577,602,4
577,603,4
577,605,3
577,606,4
577,609,4
577,611,3
577,612,4
577,613,4
577,620,4
577,624,4
577,626,4
577,629,4
577,630,4
577,634,4
577,636,3
577,639,4
577,641,4
577,653,4
577,655,4
577,657,4
577,661,3
577,662,4
577,664,4
577,668,4
577,670,4
577,671,4
577,673,4
577,674,4
577,675,4
577,695,4
577,703,4
577,716,4
578,579,4
578,580,4
578,581,4
578,582,3
578,588,4
578,593,4
578,599,4
578,607,4
578,610,4
578,615,3
578,623,3
578,628,4
578,633,3
578,634,3
578,635,4
578,643,4
578,644,4
578,648,4
578,654,3
578,658,4
578,664,4
578,666,4
578,678,4
578,692,4
578,731,4
579,580,2
579,581,4
579,582,4
579,583,3
579,584,4
579,588,4
579,590,4
579,593,4
579,594,4
579,595,2
579,603,4
579,609,3
579,611,4
579,613,4
579,614,4
579,617,4
579,624,3
579,625,3
579,648,4
579,658,4
579,663,3
579,664,4
579,691,3
579,692,4
580,581,3
580,582,4
580,583,4
580,589,4
580,595,3
580,607,4
580,608,4
580,609,4
580,613,4
580,614,3
580,616,4
580,619,4
580,624,4
580,625,4
580,628,4
580,633,4
580,635,4
580,652,4
580,663,4
580,664,4
580,667,4
580,691,4
581,582,4
581,584,4
581,585,4
581,587,4
581,589,3
581,596,4
581,600,4
581,601,4
581,602,4
581,603,4
581,606,4
581,607,3
581,608,4
581,613,4
581,616,4
581,618,3
581,620,4
581,627,3
581,631,4
581,633,4
581,638,3
581,642,2
581,643,4
581,645,4
581,647,4
581,663,4
581,665,3
581,666,4
581,667,4
581,669,3
581,670,4
581,671,4
581,672,4
581,712,4
581,714,3
582,599,4
582,610,4
582,615,4
582,623,4
582,633,4
582,634,4
582,643,4
582,650,4
582,654,4
582,662,4
582,664,4
582,691,4
583,584,2
583,590,4
583,593,4
583,595,3
583,601,4
583,602,4
583,603,3
583,609,3
583,610,3
583,611,4
583,617,3
583,618,4
583,619,4
583,624,3
583,625,4
583,628,4
583,629,4
583,630,4
583,631,4
583,638,4
583,639,4
583,646,4
583,647,4
583,648,3
583,657,4
583,658,4
583,663,4
583,671,4
583,672,4
583,674,4
583,693,4
583,700,4
583,718,3
583,720,4
583,722,4
583,724,4
583,729,4
584,585,4
584,590,4
584,593,4
584,595,4
584,598,4
584,601,4
584,602,4
584,603,3
584,605,4
584,606,4
584,607,4
584,609,4
584,610,4
584,611,4
584,616,4
584,617,3
584,618,4
584,619,3
584,620,4
584,624,4
584,625,4
584,626,4
584,627,4
584,628,4
584,629,4
584,630,3
584,631,4
584,632,4
584,633,4
584,637,4
584,638,3
584,639,3
584,642,4
584,644,4
584,646,4
584,647,4
584,648,3
584,655,4
584,657,4
584,658,4
584,661,4
584,663,3
584,665,4
584,667,4
584,669,4
584,670,4
584,671,3
584,672,4
584,674,4
584,689,4
584,693,3
584,694,4
584,718,4
584,720,3
584,722,4
584,724,4
584,729,4
584,736,4
585,586,4
585,587,4
585,588,4
585,589,4
585,590,4
585,591,4
585,592,4
585,593,4
585,594,4
585,595,4
585,596,4
585,597,4
585,598,4
585,599,4
585,604,4
585,606,3
585,616,4
585,620,3
585,621,4
585,622,4
585,623,4
585,626,4
585,627,3
585,630,4
585,631,4
585,633,4
585,636,4
585,638,4
585,639,4
585,642,3
585,643,4
585,655,4
585,661,4
585,663,4
585,665,4
585,667,4
585,669,4
585,670,3
585,671,4
585,676,4
585,677,3
585,694,4
585,697,3
586,587,3
586,588,3
586,589,3
586,590,4
586,591,2
586,592,3
586,593,4
586,594,4
586,595,4
586,605,4
586,613,3
586,614,4
586,615,4
586,621,4
586,625,4
586,626,4
586,631,4
586,632,4
586,637,4
586,640,4
586,641,4
586,644,3
586,645,4
586,646,2
586,651,4
586,652,4
586,655,4
586,656,4
586,662,4
586,666,4
586,667,2
586,673,4
586,675,4
586,678,4
586,679,4
586,688,4
586,695,4
586,717,4
586,721,4
586,730,4
587,588,2
587,589,3
587,590,4
587,591,4
587,592,4
587,593,4
587,594,2
587,595,4
587,605,4
587,607,4
587,613,3
587,614,4
587,615,4
587,618,4
587,621,4
587,625,4
587,631,4
587,632,4
587,634,4
587,637,4
587,638,4
587,640,4
587,641,4
587,642,4
587,644,4
587,645,3
587,650,4
587,651,3
587,656,4
587,659,3
587,666,4
587,667,4
587,668,4
587,673,4
587,680,3
587,712,4
587,714,4
588,589,4
588,590,4
588,591,4
588,592,4
588,593,4
588,594,3
588,595,4
588,598,3
588,599,4
588,601,4
588,605,4
588,610,4
588,612,4
588,613,4
588,614,4
588,615,4
588,620,4
588,621,4
588,622,4
588,625,4
588,631,4
588,632,4
588,634,4
588,637,3
588,638,4
588,640,4
588,644,3
588,645,4
588,650,4
588,651,4
588,659,4
588,666,4
588,667,4
588,672,4
588,673,4
588,680,4
588,681,4
588,692,3
588,694,4
588,706,4
588,717,4
588,733,4
589,590,4
589,591,3
589,592,3
589,593,4
589,594,3
589,595,4
589,596,4
589,600,4
589,602,4
589,603,4
589,607,4
589,608,4
589,613,3
589,616,4
589,618,4
589,621,4
589,623,4
589,626,4
589,627,4
589,633,4
589,640,4
589,642,4
589,643,4
589,644,4
589,645,3
589,646,4
589,652,4
589,655,4
589,662,4
589,669,4
589,672,4
589,675,4
589,695,4
589,707,4
589,708,4
589,712,3
589,714,4
589,723,4
590,591,4
590,592,4
590,593,3
590,594,3
590,595,4
590,599,4
590,601,4
590,602,4
590,603,4
590,607,4
590,608,3
590,609,4
590,610,4
590,612,3
590,617,3
590,618,4
590,619,4
590,628,4
590,629,4
590,630,4
590,631,4
590,638,4
590,639,4
590,640,4
590,646,4
590,647,4
590,648,4
590,650,4
590,651,3
590,653,4
590,656,4
590,657,4
590,658,4
590,659,4
590,668,4
590,671,4
590,672,4
590,674,4
590,694,4
590,696,3
590,701,3
590,704,4
590,718,4
591,592,2
591,593,3
591,594,4
591,595,4
591,606,4
591,609,4
591,613,3
591,620,4
591,624,4
591,626,3
591,629,4
591,630,4
591,636,4
591,639,4
591,640,3
591,641,2
591,642,4
591,643,4
591,644,4
591,646,3
591,648,4
591,652,4
591,655,3
591,662,4
591,667,4
591,668,4
591,670,4
591,671,4
591,675,4
591,692,4
591,695,4
591,721,3
591,724,4
591,729,4
591,730,3
592,593,3
592,594,4
592,595,4
592,596,4
592,597,4
592,598,4
592,602,4
592,605,4
592,613,4
592,616,4
592,620,4
592,626,4
592,628,4
592,635,4
592,636,4
592,640,3
592,641,4
592,642,4
592,643,4
592,644,4
592,646,4
592,652,4
592,653,4
592,655,4
592,661,4
592,662,3
592,673,4
592,674,4
592,675,3
592,676,4
592,678,4
592,683,4
592,694,4
592,695,3
592,698,3
592,707,4
592,708,4
592,716,4
592,717,4
592,725,4
592,727,4
592,730,4
592,731,4
592,734,4
593,594,3
593,595,3
593,603,4
593,605,4
593,607,3
593,611,4
593,615,4
593,617,4
593,623,4
593,624,4
593,625,4
593,628,4
593,631,4
593,633,4
593,635,4
593,640,4
593,641,4
593,644,4
593,645,4
593,648,3
593,653,4
593,654,4
593,658,2
593,663,4
593,673,4
593,678,4
593,684,4
593,692,4
593,693,4
593,695,4
593,709,4
593,720,4
593,725,4
593,731,4
594,595,4
594,603,4
594,607,4
594,611,4
594,612,4
594,613,4
594,618,4
594,621,4
594,631,4
594,634,3
594,638,4
594,640,4
594,645,4
594,650,4
594,651,4
594,653,4
594,658,4
594,659,4
594,680,3
594,695,4
594,696,4
594,714,4
594,732,4
595,603,4
595,609,4
595,611,4
595,614,4
595,617,4
595,624,3
595,625,3
595,630,4
595,636,4
595,648,4
595,658,4
595,663,2
595,664,3
595,691,4
596,597,2
596,598,3
596,599,3
596,600,2
596,601,4
596,602,4
596,603,3
596,604,3
596,605,4
596,611,4
596,618,4
596,620,4
596,621,4
596,622,4
596,623,4
596,627,4
